learner_id,iteration,epoch,set,measure,value
conv_CE_unweighted,10,152,subtrain,auc_macro,0.914189219474792
conv_CE_unweighted,10,153,subtrain,auc_macro,0.913741886615753
conv_CE_unweighted,10,154,subtrain,auc_macro,0.914934039115906
conv_CE_unweighted,10,155,subtrain,auc_macro,0.913718223571777
conv_CE_unweighted,10,156,subtrain,auc_macro,0.915773570537567
conv_CE_unweighted,10,157,subtrain,auc_macro,0.914177119731903
conv_CE_unweighted,10,158,subtrain,auc_macro,0.916659474372864
conv_CE_unweighted,10,159,subtrain,auc_macro,0.915231347084045
conv_CE_unweighted,10,160,subtrain,auc_macro,0.917427539825439
conv_CE_unweighted,10,161,subtrain,auc_macro,0.916329562664032
conv_CE_unweighted,10,162,subtrain,auc_macro,0.917969882488251
conv_CE_unweighted,10,163,subtrain,auc_macro,0.917118549346924
conv_CE_unweighted,10,164,subtrain,auc_macro,0.918363392353058
conv_CE_unweighted,10,165,subtrain,auc_macro,0.917648017406464
conv_CE_unweighted,10,166,subtrain,auc_macro,0.918615341186523
conv_CE_unweighted,10,167,subtrain,auc_macro,0.917854309082031
conv_CE_unweighted,10,168,subtrain,auc_macro,0.91880339384079
conv_CE_unweighted,10,169,subtrain,auc_macro,0.917872130870819
conv_CE_unweighted,10,170,subtrain,auc_macro,0.919066607952118
conv_CE_unweighted,10,171,subtrain,auc_macro,0.9179328083992
conv_CE_unweighted,10,172,subtrain,auc_macro,0.919417977333069
conv_CE_unweighted,10,173,subtrain,auc_macro,0.918104290962219
conv_CE_unweighted,10,174,subtrain,auc_macro,0.919999241828918
conv_CE_unweighted,10,175,subtrain,auc_macro,0.918415069580078
conv_CE_unweighted,10,176,subtrain,auc_macro,0.920742154121399
conv_CE_unweighted,10,177,subtrain,auc_macro,0.918580234050751
conv_CE_unweighted,10,178,subtrain,auc_macro,0.921627998352051
conv_CE_unweighted,10,179,subtrain,auc_macro,0.918715596199036
conv_CE_unweighted,10,180,subtrain,auc_macro,0.922706604003906
conv_CE_unweighted,10,181,subtrain,auc_macro,0.918644547462463
conv_CE_unweighted,10,182,subtrain,auc_macro,0.923916697502136
conv_CE_unweighted,10,183,subtrain,auc_macro,0.918458163738251
conv_CE_unweighted,10,184,subtrain,auc_macro,0.925279319286346
conv_CE_unweighted,10,185,subtrain,auc_macro,0.918298065662384
conv_CE_unweighted,10,186,subtrain,auc_macro,0.926876842975616
conv_CE_unweighted,10,187,subtrain,auc_macro,0.918168425559998
conv_CE_unweighted,10,188,subtrain,auc_macro,0.928357481956482
conv_CE_unweighted,10,189,subtrain,auc_macro,0.918054461479187
conv_CE_unweighted,10,190,subtrain,auc_macro,0.929323196411133
conv_CE_unweighted,10,191,subtrain,auc_macro,0.91825658082962
conv_CE_unweighted,10,192,subtrain,auc_macro,0.929551899433136
conv_CE_unweighted,10,193,subtrain,auc_macro,0.919147312641144
conv_CE_unweighted,10,194,subtrain,auc_macro,0.928595840930939
conv_CE_unweighted,10,195,subtrain,auc_macro,0.920252323150635
conv_CE_unweighted,10,196,subtrain,auc_macro,0.927187561988831
conv_CE_unweighted,10,197,subtrain,auc_macro,0.921250343322754
conv_CE_unweighted,10,198,subtrain,auc_macro,0.926293253898621
conv_CE_unweighted,10,199,subtrain,auc_macro,0.922608554363251
conv_CE_unweighted,10,200,subtrain,auc_macro,0.925623714923859
conv_CE_unweighted,10,201,subtrain,auc_macro,0.923765957355499
conv_CE_unweighted,10,202,subtrain,auc_macro,0.925329029560089
conv_CE_unweighted,10,203,subtrain,auc_macro,0.924639403820038
conv_CE_unweighted,10,204,subtrain,auc_macro,0.924859046936035
conv_CE_unweighted,10,205,subtrain,auc_macro,0.925449013710022
conv_CE_unweighted,10,206,subtrain,auc_macro,0.923953235149384
conv_CE_unweighted,10,207,subtrain,auc_macro,0.926382422447205
conv_CE_unweighted,10,208,subtrain,auc_macro,0.922300815582275
conv_CE_unweighted,10,209,subtrain,auc_macro,0.927628517150879
conv_CE_unweighted,10,210,subtrain,auc_macro,0.920700252056122
conv_CE_unweighted,10,211,subtrain,auc_macro,0.929397940635681
conv_CE_unweighted,10,212,subtrain,auc_macro,0.921339631080627
conv_CE_unweighted,10,213,subtrain,auc_macro,0.930852890014648
conv_CE_unweighted,10,214,subtrain,auc_macro,0.924326300621033
conv_CE_unweighted,10,215,subtrain,auc_macro,0.931704521179199
conv_CE_unweighted,10,216,subtrain,auc_macro,0.926863491535187
conv_CE_unweighted,10,217,subtrain,auc_macro,0.932192921638489
conv_CE_unweighted,10,218,subtrain,auc_macro,0.928068339824677
conv_CE_unweighted,10,219,subtrain,auc_macro,0.932620525360107
conv_CE_unweighted,10,220,subtrain,auc_macro,0.928184807300568
conv_CE_unweighted,10,221,subtrain,auc_macro,0.93312394618988
conv_CE_unweighted,10,222,subtrain,auc_macro,0.927708923816681
conv_CE_unweighted,10,223,subtrain,auc_macro,0.933681190013885
conv_CE_unweighted,10,224,subtrain,auc_macro,0.92707759141922
conv_CE_unweighted,10,225,subtrain,auc_macro,0.934098124504089
conv_CE_unweighted,10,226,subtrain,auc_macro,0.926867306232452
conv_CE_unweighted,10,227,subtrain,auc_macro,0.933916389942169
conv_CE_unweighted,10,228,subtrain,auc_macro,0.927359223365784
conv_CE_unweighted,10,229,subtrain,auc_macro,0.933262348175049
conv_CE_unweighted,10,230,subtrain,auc_macro,0.928345680236816
conv_CE_unweighted,10,231,subtrain,auc_macro,0.932396590709686
conv_CE_unweighted,10,232,subtrain,auc_macro,0.929206371307373
conv_CE_unweighted,10,233,subtrain,auc_macro,0.931862711906433
conv_CE_unweighted,10,234,subtrain,auc_macro,0.92984402179718
conv_CE_unweighted,10,235,subtrain,auc_macro,0.931571662425995
conv_CE_unweighted,10,236,subtrain,auc_macro,0.930243313312531
conv_CE_unweighted,10,237,subtrain,auc_macro,0.931386470794678
conv_CE_unweighted,10,238,subtrain,auc_macro,0.930448353290558
conv_CE_unweighted,10,239,subtrain,auc_macro,0.931369304656982
conv_CE_unweighted,10,240,subtrain,auc_macro,0.930452227592468
conv_CE_unweighted,10,241,subtrain,auc_macro,0.931451439857483
conv_CE_unweighted,10,242,subtrain,auc_macro,0.930411159992218
conv_CE_unweighted,10,243,subtrain,auc_macro,0.93183296918869
conv_CE_unweighted,10,244,subtrain,auc_macro,0.929984569549561
conv_CE_unweighted,10,245,subtrain,auc_macro,0.933078646659851
conv_CE_unweighted,10,246,subtrain,auc_macro,0.929108023643494
conv_CE_unweighted,10,247,subtrain,auc_macro,0.93502539396286
conv_CE_unweighted,10,248,subtrain,auc_macro,0.927157044410706
conv_CE_unweighted,10,249,subtrain,auc_macro,0.936966300010681
conv_CE_unweighted,10,250,subtrain,auc_macro,0.924676537513733
conv_CE_unweighted,10,251,subtrain,auc_macro,0.936497688293457
conv_CE_unweighted,10,252,subtrain,auc_macro,0.925516605377197
conv_CE_unweighted,10,253,subtrain,auc_macro,0.935774981975555
conv_CE_unweighted,10,254,subtrain,auc_macro,0.928213894367218
conv_CE_unweighted,10,255,subtrain,auc_macro,0.936236500740051
conv_CE_unweighted,10,256,subtrain,auc_macro,0.930453479290009
conv_CE_unweighted,10,257,subtrain,auc_macro,0.9366534948349
conv_CE_unweighted,10,258,subtrain,auc_macro,0.931877613067627
conv_CE_unweighted,10,259,subtrain,auc_macro,0.936935722827911
conv_CE_unweighted,10,260,subtrain,auc_macro,0.932389557361603
conv_CE_unweighted,10,261,subtrain,auc_macro,0.937109589576721
conv_CE_unweighted,10,262,subtrain,auc_macro,0.932427406311035
conv_CE_unweighted,10,263,subtrain,auc_macro,0.937301814556122
conv_CE_unweighted,10,264,subtrain,auc_macro,0.932163834571838
conv_CE_unweighted,10,265,subtrain,auc_macro,0.93775337934494
conv_CE_unweighted,10,266,subtrain,auc_macro,0.931443810462952
conv_CE_unweighted,10,267,subtrain,auc_macro,0.93859875202179
conv_CE_unweighted,10,268,subtrain,auc_macro,0.930511355400085
conv_CE_unweighted,10,269,subtrain,auc_macro,0.939964294433594
conv_CE_unweighted,10,270,subtrain,auc_macro,0.92937821149826
conv_CE_unweighted,10,271,subtrain,auc_macro,0.941275417804718
conv_CE_unweighted,10,272,subtrain,auc_macro,0.929702877998352
conv_CE_unweighted,10,273,subtrain,auc_macro,0.941535830497742
conv_CE_unweighted,10,274,subtrain,auc_macro,0.931416630744934
conv_CE_unweighted,10,275,subtrain,auc_macro,0.940412700176239
conv_CE_unweighted,10,276,subtrain,auc_macro,0.933321595191956
conv_CE_unweighted,10,277,subtrain,auc_macro,0.938919544219971
conv_CE_unweighted,10,278,subtrain,auc_macro,0.93442040681839
conv_CE_unweighted,10,279,subtrain,auc_macro,0.937890410423279
conv_CE_unweighted,10,280,subtrain,auc_macro,0.935008227825165
conv_CE_unweighted,10,281,subtrain,auc_macro,0.937359213829041
conv_CE_unweighted,10,282,subtrain,auc_macro,0.935236632823944
conv_CE_unweighted,10,283,subtrain,auc_macro,0.937092959880829
conv_CE_unweighted,10,284,subtrain,auc_macro,0.93524444103241
conv_CE_unweighted,10,285,subtrain,auc_macro,0.937193214893341
conv_CE_unweighted,10,286,subtrain,auc_macro,0.93505734205246
conv_CE_unweighted,10,287,subtrain,auc_macro,0.937487602233887
conv_CE_unweighted,10,288,subtrain,auc_macro,0.934651255607605
conv_CE_unweighted,10,289,subtrain,auc_macro,0.9382284283638
conv_CE_unweighted,10,290,subtrain,auc_macro,0.934114933013916
conv_CE_unweighted,10,291,subtrain,auc_macro,0.939415574073792
conv_CE_unweighted,10,292,subtrain,auc_macro,0.933210015296936
conv_CE_unweighted,10,293,subtrain,auc_macro,0.94059944152832
conv_CE_unweighted,10,294,subtrain,auc_macro,0.932230472564697
conv_CE_unweighted,10,295,subtrain,auc_macro,0.941389918327332
conv_CE_unweighted,10,296,subtrain,auc_macro,0.931959271430969
conv_CE_unweighted,10,297,subtrain,auc_macro,0.941264033317566
conv_CE_unweighted,10,298,subtrain,auc_macro,0.932600975036621
conv_CE_unweighted,10,299,subtrain,auc_macro,0.94061815738678
conv_CE_unweighted,10,300,subtrain,auc_macro,0.933339297771454
conv_CE_unweighted,11,1,subtrain,auc_macro,0.466285318136215
conv_CE_unweighted,11,2,subtrain,auc_macro,0.707233011722565
conv_CE_unweighted,11,3,subtrain,auc_macro,0.781434655189514
conv_CE_unweighted,11,4,subtrain,auc_macro,0.804169535636902
conv_CE_unweighted,11,5,subtrain,auc_macro,0.826863646507263
conv_CE_unweighted,11,6,subtrain,auc_macro,0.836983680725098
conv_CE_unweighted,11,7,subtrain,auc_macro,0.843733668327332
conv_CE_unweighted,11,8,subtrain,auc_macro,0.839552104473114
conv_CE_unweighted,11,9,subtrain,auc_macro,0.842495739459992
conv_CE_unweighted,11,10,subtrain,auc_macro,0.835183918476105
conv_CE_unweighted,11,11,subtrain,auc_macro,0.864639461040497
conv_CE_unweighted,11,12,subtrain,auc_macro,0.770835101604462
conv_CE_unweighted,11,13,subtrain,auc_macro,0.759793639183044
conv_CE_unweighted,11,14,subtrain,auc_macro,0.788340210914612
conv_CE_unweighted,11,15,subtrain,auc_macro,0.827442467212677
conv_CE_unweighted,11,16,subtrain,auc_macro,0.827562928199768
conv_CE_unweighted,11,17,subtrain,auc_macro,0.85779744386673
conv_CE_unweighted,11,18,subtrain,auc_macro,0.858896136283875
conv_CE_unweighted,11,19,subtrain,auc_macro,0.721933007240295
conv_CE_unweighted,11,20,subtrain,auc_macro,0.828896403312683
conv_CE_unweighted,11,21,subtrain,auc_macro,0.859444499015808
conv_CE_unweighted,11,22,subtrain,auc_macro,0.881672084331513
conv_CE_unweighted,11,23,subtrain,auc_macro,0.913934111595154
conv_CE_unweighted,11,24,subtrain,auc_macro,0.915247797966003
conv_CE_unweighted,11,25,subtrain,auc_macro,0.920623481273651
conv_CE_unweighted,11,26,subtrain,auc_macro,0.90202522277832
conv_CE_unweighted,11,27,subtrain,auc_macro,0.83603298664093
conv_CE_unweighted,11,28,subtrain,auc_macro,0.811440646648407
conv_CE_unweighted,11,29,subtrain,auc_macro,0.834384322166443
conv_CE_unweighted,11,30,subtrain,auc_macro,0.8690544962883
conv_CE_unweighted,11,31,subtrain,auc_macro,0.879035294055939
conv_CE_unweighted,11,32,subtrain,auc_macro,0.903590679168701
conv_CE_unweighted,11,33,subtrain,auc_macro,0.900391399860382
conv_CE_unweighted,11,34,subtrain,auc_macro,0.889361083507538
conv_CE_unweighted,11,35,subtrain,auc_macro,0.880399584770203
conv_CE_unweighted,11,36,subtrain,auc_macro,0.924225449562073
conv_CE_unweighted,11,37,subtrain,auc_macro,0.930984497070312
conv_CE_unweighted,11,38,subtrain,auc_macro,0.928802132606506
conv_CE_unweighted,11,39,subtrain,auc_macro,0.917605519294739
conv_CE_unweighted,11,40,subtrain,auc_macro,0.908314347267151
conv_CE_unweighted,11,41,subtrain,auc_macro,0.907129406929016
conv_CE_unweighted,11,42,subtrain,auc_macro,0.931370615959167
conv_CE_unweighted,11,43,subtrain,auc_macro,0.934162974357605
conv_CE_unweighted,11,44,subtrain,auc_macro,0.93620902299881
conv_CE_unweighted,11,45,subtrain,auc_macro,0.925009250640869
conv_CE_unweighted,11,46,subtrain,auc_macro,0.8953897356987
conv_CE_unweighted,11,47,subtrain,auc_macro,0.897710680961609
conv_CE_unweighted,11,48,subtrain,auc_macro,0.930147647857666
conv_CE_unweighted,11,49,subtrain,auc_macro,0.938573837280273
conv_CE_unweighted,11,50,subtrain,auc_macro,0.94392204284668
conv_CE_unweighted,11,51,subtrain,auc_macro,0.947615623474121
conv_CE_unweighted,11,52,subtrain,auc_macro,0.945231735706329
conv_CE_unweighted,11,53,subtrain,auc_macro,0.947920978069305
conv_CE_unweighted,11,54,subtrain,auc_macro,0.92774885892868
conv_CE_unweighted,11,55,subtrain,auc_macro,0.910067558288574
conv_CE_unweighted,11,56,subtrain,auc_macro,0.932493686676025
conv_CE_unweighted,11,57,subtrain,auc_macro,0.943629086017609
conv_CE_unweighted,11,58,subtrain,auc_macro,0.950419306755066
conv_CE_unweighted,11,59,subtrain,auc_macro,0.95126086473465
conv_CE_unweighted,11,60,subtrain,auc_macro,0.952634990215302
conv_CE_unweighted,11,61,subtrain,auc_macro,0.95305860042572
conv_CE_unweighted,11,62,subtrain,auc_macro,0.954516291618347
conv_CE_unweighted,11,63,subtrain,auc_macro,0.95310240983963
conv_CE_unweighted,11,64,subtrain,auc_macro,0.947608470916748
conv_CE_unweighted,11,65,subtrain,auc_macro,0.955731570720673
conv_CE_unweighted,11,66,subtrain,auc_macro,0.954948604106903
conv_CE_unweighted,11,67,subtrain,auc_macro,0.96167528629303
conv_CE_unweighted,11,68,subtrain,auc_macro,0.957279086112976
conv_CE_unweighted,11,69,subtrain,auc_macro,0.959582448005676
conv_CE_unweighted,11,70,subtrain,auc_macro,0.944508850574493
conv_CE_unweighted,11,71,subtrain,auc_macro,0.954018414020538
conv_CE_unweighted,11,72,subtrain,auc_macro,0.959051609039307
conv_CE_unweighted,11,73,subtrain,auc_macro,0.962571442127228
conv_CE_unweighted,11,74,subtrain,auc_macro,0.962439835071564
conv_CE_unweighted,11,75,subtrain,auc_macro,0.963939368724823
conv_CE_unweighted,11,76,subtrain,auc_macro,0.963239848613739
conv_CE_unweighted,11,77,subtrain,auc_macro,0.965281963348389
conv_CE_unweighted,11,78,subtrain,auc_macro,0.96102249622345
conv_CE_unweighted,11,79,subtrain,auc_macro,0.962773025035858
conv_CE_unweighted,11,80,subtrain,auc_macro,0.954078555107117
conv_CE_unweighted,11,81,subtrain,auc_macro,0.962094902992249
conv_CE_unweighted,11,82,subtrain,auc_macro,0.964629530906677
conv_CE_unweighted,11,83,subtrain,auc_macro,0.957937836647034
conv_CE_unweighted,11,84,subtrain,auc_macro,0.962927222251892
conv_CE_unweighted,11,85,subtrain,auc_macro,0.958609759807587
conv_CE_unweighted,11,86,subtrain,auc_macro,0.965055644512177
conv_CE_unweighted,11,87,subtrain,auc_macro,0.963829219341278
conv_CE_unweighted,11,88,subtrain,auc_macro,0.966927528381348
conv_CE_unweighted,11,89,subtrain,auc_macro,0.964116454124451
conv_CE_unweighted,11,90,subtrain,auc_macro,0.966457009315491
conv_CE_unweighted,11,91,subtrain,auc_macro,0.960891127586365
conv_CE_unweighted,11,92,subtrain,auc_macro,0.966099441051483
conv_CE_unweighted,11,93,subtrain,auc_macro,0.964983642101288
conv_CE_unweighted,11,94,subtrain,auc_macro,0.968267321586609
conv_CE_unweighted,11,95,subtrain,auc_macro,0.966659367084503
conv_CE_unweighted,11,96,subtrain,auc_macro,0.968847453594208
conv_CE_unweighted,11,97,subtrain,auc_macro,0.966369032859802
conv_CE_unweighted,11,98,subtrain,auc_macro,0.968795955181122
conv_CE_unweighted,11,99,subtrain,auc_macro,0.966031670570374
conv_CE_unweighted,11,100,subtrain,auc_macro,0.969153106212616
conv_CE_unweighted,11,101,subtrain,auc_macro,0.967198729515076
conv_CE_unweighted,11,102,subtrain,auc_macro,0.969846546649933
conv_CE_unweighted,11,103,subtrain,auc_macro,0.967848122119904
conv_CE_unweighted,11,104,subtrain,auc_macro,0.970078110694885
conv_CE_unweighted,11,105,subtrain,auc_macro,0.967568039894104
conv_CE_unweighted,11,106,subtrain,auc_macro,0.96977311372757
conv_CE_unweighted,11,107,subtrain,auc_macro,0.966679215431213
conv_CE_unweighted,11,108,subtrain,auc_macro,0.968692898750305
conv_CE_unweighted,11,109,subtrain,auc_macro,0.966354191303253
conv_CE_unweighted,11,110,subtrain,auc_macro,0.96818619966507
conv_CE_unweighted,11,111,subtrain,auc_macro,0.967916667461395
conv_CE_unweighted,11,112,subtrain,auc_macro,0.968487620353699
conv_CE_unweighted,11,113,subtrain,auc_macro,0.969136893749237
conv_CE_unweighted,11,114,subtrain,auc_macro,0.969601273536682
conv_CE_unweighted,11,115,subtrain,auc_macro,0.970341801643372
conv_CE_unweighted,11,116,subtrain,auc_macro,0.969619572162628
conv_CE_unweighted,11,117,subtrain,auc_macro,0.970475494861603
conv_CE_unweighted,11,118,subtrain,auc_macro,0.969299674034119
conv_CE_unweighted,11,119,subtrain,auc_macro,0.970784485340118
conv_CE_unweighted,11,120,subtrain,auc_macro,0.970101177692413
conv_CE_unweighted,11,121,subtrain,auc_macro,0.97160005569458
conv_CE_unweighted,11,122,subtrain,auc_macro,0.971379399299622
conv_CE_unweighted,11,123,subtrain,auc_macro,0.972005486488342
conv_CE_unweighted,11,124,subtrain,auc_macro,0.971616268157959
conv_CE_unweighted,11,125,subtrain,auc_macro,0.971966862678528
conv_CE_unweighted,11,126,subtrain,auc_macro,0.971615016460419
conv_CE_unweighted,11,127,subtrain,auc_macro,0.972157835960388
conv_CE_unweighted,11,128,subtrain,auc_macro,0.972133934497833
conv_CE_unweighted,11,129,subtrain,auc_macro,0.972812533378601
conv_CE_unweighted,11,130,subtrain,auc_macro,0.97292548418045
conv_CE_unweighted,11,131,subtrain,auc_macro,0.973426938056946
conv_CE_unweighted,11,132,subtrain,auc_macro,0.973468780517578
conv_CE_unweighted,11,133,subtrain,auc_macro,0.973796248435974
conv_CE_unweighted,11,134,subtrain,auc_macro,0.973700404167175
conv_CE_unweighted,11,135,subtrain,auc_macro,0.973986327648163
conv_CE_unweighted,11,136,subtrain,auc_macro,0.973523318767548
conv_CE_unweighted,11,137,subtrain,auc_macro,0.973880767822266
conv_CE_unweighted,11,138,subtrain,auc_macro,0.972477316856384
conv_CE_unweighted,11,139,subtrain,auc_macro,0.973161518573761
conv_CE_unweighted,11,140,subtrain,auc_macro,0.970699608325958
conv_CE_unweighted,11,141,subtrain,auc_macro,0.972323894500732
conv_CE_unweighted,11,142,subtrain,auc_macro,0.972842574119568
conv_CE_unweighted,11,143,subtrain,auc_macro,0.974216341972351
conv_CE_unweighted,11,144,subtrain,auc_macro,0.975027859210968
conv_CE_unweighted,11,145,subtrain,auc_macro,0.975154399871826
conv_CE_unweighted,11,146,subtrain,auc_macro,0.975679993629456
conv_CE_unweighted,11,147,subtrain,auc_macro,0.975085258483887
conv_CE_unweighted,11,148,subtrain,auc_macro,0.975362122058868
conv_CE_unweighted,11,149,subtrain,auc_macro,0.973080277442932
conv_CE_unweighted,11,150,subtrain,auc_macro,0.973151504993439
conv_CE_unweighted,11,151,subtrain,auc_macro,0.971152782440186
conv_CE_unweighted,11,152,subtrain,auc_macro,0.974535822868347
conv_CE_unweighted,11,153,subtrain,auc_macro,0.974909901618958
conv_CE_unweighted,11,154,subtrain,auc_macro,0.975689291954041
conv_CE_unweighted,11,155,subtrain,auc_macro,0.975332617759705
conv_CE_unweighted,11,156,subtrain,auc_macro,0.975452899932861
conv_CE_unweighted,11,157,subtrain,auc_macro,0.974567770957947
conv_CE_unweighted,11,158,subtrain,auc_macro,0.974995017051697
conv_CE_unweighted,11,159,subtrain,auc_macro,0.974376499652863
conv_CE_unweighted,11,160,subtrain,auc_macro,0.975943088531494
conv_CE_unweighted,11,161,subtrain,auc_macro,0.975701451301575
conv_CE_unweighted,11,162,subtrain,auc_macro,0.976604819297791
conv_CE_unweighted,11,163,subtrain,auc_macro,0.976202011108398
conv_CE_unweighted,11,164,subtrain,auc_macro,0.976716697216034
conv_CE_unweighted,11,165,subtrain,auc_macro,0.976266741752625
conv_CE_unweighted,11,166,subtrain,auc_macro,0.976617932319641
conv_CE_unweighted,11,167,subtrain,auc_macro,0.976332306861877
conv_CE_unweighted,11,168,subtrain,auc_macro,0.976613223552704
conv_CE_unweighted,11,169,subtrain,auc_macro,0.976786315441132
conv_CE_unweighted,11,170,subtrain,auc_macro,0.976880252361298
conv_CE_unweighted,11,171,subtrain,auc_macro,0.97735071182251
conv_CE_unweighted,11,172,subtrain,auc_macro,0.977203011512756
conv_CE_unweighted,11,173,subtrain,auc_macro,0.977537155151367
conv_CE_unweighted,11,174,subtrain,auc_macro,0.977113246917725
conv_CE_unweighted,11,175,subtrain,auc_macro,0.9769007563591
conv_CE_unweighted,11,176,subtrain,auc_macro,0.976288199424744
conv_CE_unweighted,11,177,subtrain,auc_macro,0.975303769111633
conv_CE_unweighted,11,178,subtrain,auc_macro,0.975123107433319
conv_CE_unweighted,11,179,subtrain,auc_macro,0.975560009479523
conv_CE_unweighted,11,180,subtrain,auc_macro,0.976046860218048
conv_CE_unweighted,11,181,subtrain,auc_macro,0.977817177772522
conv_CE_unweighted,11,182,subtrain,auc_macro,0.977532505989075
conv_CE_unweighted,11,183,subtrain,auc_macro,0.978337645530701
conv_CE_unweighted,11,184,subtrain,auc_macro,0.977776527404785
conv_CE_unweighted,11,185,subtrain,auc_macro,0.978003859519958
conv_CE_unweighted,11,186,subtrain,auc_macro,0.977491199970245
conv_CE_unweighted,11,187,subtrain,auc_macro,0.977870583534241
conv_CE_unweighted,11,188,subtrain,auc_macro,0.977869153022766
conv_CE_unweighted,11,189,subtrain,auc_macro,0.978597342967987
conv_CE_unweighted,11,190,subtrain,auc_macro,0.978578448295593
conv_CE_unweighted,11,191,subtrain,auc_macro,0.979140281677246
conv_CE_unweighted,11,192,subtrain,auc_macro,0.978820025920868
conv_CE_unweighted,11,193,subtrain,auc_macro,0.979364275932312
conv_CE_unweighted,11,194,subtrain,auc_macro,0.978820204734802
conv_CE_unweighted,11,195,subtrain,auc_macro,0.979483246803284
conv_CE_unweighted,11,196,subtrain,auc_macro,0.978855013847351
conv_CE_unweighted,11,197,subtrain,auc_macro,0.979666829109192
conv_CE_unweighted,11,198,subtrain,auc_macro,0.979140281677246
conv_CE_unweighted,11,199,subtrain,auc_macro,0.979927062988281
conv_CE_unweighted,11,200,subtrain,auc_macro,0.979632079601288
conv_CE_unweighted,11,201,subtrain,auc_macro,0.980173230171204
conv_CE_unweighted,11,202,subtrain,auc_macro,0.9801265001297
conv_CE_unweighted,11,203,subtrain,auc_macro,0.980265140533447
conv_CE_unweighted,11,204,subtrain,auc_macro,0.980423331260681
conv_CE_unweighted,11,205,subtrain,auc_macro,0.979957580566406
conv_CE_unweighted,11,206,subtrain,auc_macro,0.979916572570801
conv_CE_unweighted,11,207,subtrain,auc_macro,0.978641867637634
conv_CE_unweighted,11,208,subtrain,auc_macro,0.977515399456024
conv_CE_unweighted,11,209,subtrain,auc_macro,0.97627067565918
conv_CE_unweighted,11,210,subtrain,auc_macro,0.976134955883026
conv_CE_unweighted,11,211,subtrain,auc_macro,0.975982546806335
conv_CE_unweighted,11,212,subtrain,auc_macro,0.979416370391846
conv_CE_unweighted,11,213,subtrain,auc_macro,0.978977501392365
conv_CE_unweighted,11,214,subtrain,auc_macro,0.98063600063324
conv_CE_unweighted,11,215,subtrain,auc_macro,0.980444312095642
conv_CE_unweighted,11,216,subtrain,auc_macro,0.980883121490479
conv_CE_unweighted,11,217,subtrain,auc_macro,0.980974495410919
conv_CE_unweighted,11,218,subtrain,auc_macro,0.980806171894073
conv_CE_unweighted,11,219,subtrain,auc_macro,0.981100082397461
conv_CE_unweighted,11,220,subtrain,auc_macro,0.98047810792923
conv_CE_unweighted,11,221,subtrain,auc_macro,0.980879902839661
conv_CE_unweighted,11,222,subtrain,auc_macro,0.98041170835495
conv_CE_unweighted,11,223,subtrain,auc_macro,0.980552196502686
conv_CE_unweighted,11,224,subtrain,auc_macro,0.97984904050827
conv_CE_unweighted,11,225,subtrain,auc_macro,0.980051636695862
conv_CE_unweighted,11,226,subtrain,auc_macro,0.979499161243439
conv_CE_unweighted,11,227,subtrain,auc_macro,0.980338931083679
conv_CE_unweighted,11,228,subtrain,auc_macro,0.980758666992188
conv_CE_unweighted,11,229,subtrain,auc_macro,0.981148421764374
conv_CE_unweighted,11,230,subtrain,auc_macro,0.98155802488327
conv_CE_unweighted,11,231,subtrain,auc_macro,0.981147289276123
conv_CE_unweighted,11,232,subtrain,auc_macro,0.981637597084045
conv_CE_unweighted,11,233,subtrain,auc_macro,0.980898082256317
conv_CE_unweighted,11,234,subtrain,auc_macro,0.981633543968201
conv_CE_unweighted,11,235,subtrain,auc_macro,0.980965137481689
conv_CE_unweighted,11,236,subtrain,auc_macro,0.981896042823792
conv_CE_unweighted,11,237,subtrain,auc_macro,0.981940448284149
conv_CE_unweighted,11,238,subtrain,auc_macro,0.982063472270966
conv_CE_unweighted,11,239,subtrain,auc_macro,0.982356369495392
conv_CE_unweighted,11,240,subtrain,auc_macro,0.982029914855957
conv_CE_unweighted,11,241,subtrain,auc_macro,0.982361614704132
conv_CE_unweighted,11,242,subtrain,auc_macro,0.981854557991028
conv_CE_unweighted,11,243,subtrain,auc_macro,0.981961846351624
conv_CE_unweighted,11,244,subtrain,auc_macro,0.981619954109192
conv_CE_unweighted,11,245,subtrain,auc_macro,0.981127917766571
conv_CE_unweighted,11,246,subtrain,auc_macro,0.981143593788147
conv_CE_unweighted,11,247,subtrain,auc_macro,0.980852901935577
conv_CE_unweighted,11,248,subtrain,auc_macro,0.98134309053421
conv_CE_unweighted,11,249,subtrain,auc_macro,0.982025742530823
conv_CE_unweighted,11,250,subtrain,auc_macro,0.98196268081665
conv_CE_unweighted,11,251,subtrain,auc_macro,0.982450366020203
conv_CE_unweighted,11,252,subtrain,auc_macro,0.981976389884949
conv_CE_unweighted,11,253,subtrain,auc_macro,0.98241251707077
conv_CE_unweighted,11,254,subtrain,auc_macro,0.981770992279053
conv_CE_unweighted,11,255,subtrain,auc_macro,0.982346534729004
conv_CE_unweighted,11,256,subtrain,auc_macro,0.981372952461243
conv_CE_unweighted,11,257,subtrain,auc_macro,0.982239603996277
conv_CE_unweighted,11,258,subtrain,auc_macro,0.980775058269501
conv_CE_unweighted,11,259,subtrain,auc_macro,0.982050597667694
conv_CE_unweighted,11,260,subtrain,auc_macro,0.980043411254883
conv_CE_unweighted,11,261,subtrain,auc_macro,0.982323348522186
conv_CE_unweighted,11,262,subtrain,auc_macro,0.980800032615662
